  
       XFOIL         Version 6.99
  
 Calculated polar for: NASA_sc_20410                                   
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.670     Re =    29.611 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -3.000  -0.2156   0.00599   0.00192  -0.0828   0.3732   0.0302
  -2.900  -0.1974   0.00598   0.00188  -0.0829   0.3607   0.0315
  -2.700  -0.1610   0.00596   0.00181  -0.0833   0.3370   0.0336
  -2.600  -0.1433   0.00600   0.00180  -0.0834   0.3115   0.0340
  -2.400  -0.1075   0.00602   0.00175  -0.0837   0.2838   0.0374
  -2.300  -0.0894   0.00599   0.00172  -0.0840   0.2744   0.0398
  -2.200  -0.0717   0.00603   0.00170  -0.0841   0.2529   0.0412
  -2.100  -0.0539   0.00602   0.00168  -0.0843   0.2436   0.0441
  -2.000  -0.0357   0.00599   0.00165  -0.0846   0.2356   0.0493
  -1.900  -0.0183   0.00603   0.00164  -0.0848   0.2131   0.0500
  -1.800  -0.0008   0.00604   0.00163  -0.0850   0.2047   0.0516
  -1.700   0.0169   0.00604   0.00162  -0.0852   0.1966   0.0552
  -1.600   0.0345   0.00605   0.00160  -0.0854   0.1800   0.0585
  -1.500   0.0519   0.00608   0.00160  -0.0856   0.1625   0.0602
  -1.400   0.0694   0.00609   0.00159  -0.0858   0.1511   0.0647
  -1.300   0.0872   0.00610   0.00158  -0.0861   0.1351   0.0710
  -1.200   0.1048   0.00610   0.00158  -0.0864   0.1284   0.0780
  -1.100   0.1227   0.00608   0.00157  -0.0867   0.1218   0.0849
  -1.000   0.1401   0.00610   0.00157  -0.0868   0.1142   0.0878
  -0.900   0.1578   0.00609   0.00156  -0.0871   0.1077   0.0952
  -0.700   0.1934   0.00608   0.00156  -0.0877   0.0926   0.1152
  -0.500   0.2289   0.00608   0.00156  -0.0883   0.0796   0.1362
  -0.400   0.2469   0.00606   0.00157  -0.0886   0.0769   0.1489
  -0.300   0.2647   0.00607   0.00158  -0.0889   0.0669   0.1604
  -0.200   0.2827   0.00605   0.00158  -0.0892   0.0636   0.1757
  -0.100   0.3001   0.00607   0.00160  -0.0894   0.0596   0.1827
  -0.000   0.3188   0.00602   0.00159  -0.0899   0.0559   0.2074
   0.100   0.3362   0.00603   0.00161  -0.0900   0.0553   0.2114
   0.200   0.3542   0.00603   0.00162  -0.0902   0.0534   0.2228
   0.300   0.3722   0.00602   0.00164  -0.0905   0.0499   0.2384
   0.400   0.3904   0.00601   0.00166  -0.0908   0.0464   0.2564
   0.500   0.4088   0.00598   0.00167  -0.0911   0.0457   0.2764
   0.600   0.4273   0.00596   0.00168  -0.0915   0.0431   0.2990
   0.900   0.4811   0.00600   0.00177  -0.0919   0.0341   0.3381
   1.000   0.5000   0.00597   0.00179  -0.0923   0.0325   0.3638
   1.100   0.5184   0.00596   0.00181  -0.0924   0.0316   0.3812
   1.200   0.5368   0.00595   0.00184  -0.0926   0.0314   0.3970
   1.300   0.5552   0.00595   0.00187  -0.0927   0.0312   0.4104
   1.400   0.5737   0.00594   0.00190  -0.0928   0.0307   0.4269
   1.500   0.5932   0.00590   0.00193  -0.0931   0.0297   0.4622
   1.600   0.6116   0.00591   0.00197  -0.0932   0.0286   0.4761
   1.700   0.6316   0.00586   0.00199  -0.0935   0.0272   0.5157
   1.800   0.6511   0.00583   0.00202  -0.0938   0.0260   0.5466
   1.900   0.6701   0.00582   0.00206  -0.0938   0.0256   0.5691
   2.000   0.6887   0.00584   0.00211  -0.0937   0.0249   0.5793
   2.100   0.7066   0.00591   0.00218  -0.0934   0.0214   0.5813
   2.200   0.7245   0.00601   0.00227  -0.0930   0.0165   0.5822
   2.300   0.7426   0.00608   0.00236  -0.0926   0.0137   0.5848
   2.400   0.7611   0.00614   0.00243  -0.0923   0.0129   0.5883
   2.500   0.7798   0.00619   0.00250  -0.0919   0.0124   0.5912
   2.600   0.7985   0.00624   0.00257  -0.0914   0.0118   0.5932
   2.700   0.8174   0.00630   0.00264  -0.0910   0.0115   0.5946
   2.800   0.8364   0.00635   0.00271  -0.0904   0.0113   0.5955
   2.900   0.8555   0.00641   0.00278  -0.0898   0.0114   0.5961
   3.000   0.8749   0.00647   0.00286  -0.0892   0.0116   0.5965
