  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 23012                                      
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.670     Re =    29.611 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.2031   0.00596   0.00134  -0.0134   0.1729   0.0364
   0.100   0.2202   0.00595   0.00133  -0.0133   0.1726   0.0378
   0.200   0.2372   0.00595   0.00134  -0.0132   0.1722   0.0392
   0.300   0.2542   0.00594   0.00134  -0.0131   0.1716   0.0423
   0.400   0.2711   0.00594   0.00134  -0.0130   0.1704   0.0445
   0.500   0.2880   0.00595   0.00135  -0.0129   0.1689   0.0459
   0.600   0.3048   0.00595   0.00136  -0.0128   0.1673   0.0505
   0.700   0.3217   0.00596   0.00137  -0.0127   0.1652   0.0531
   0.800   0.3386   0.00596   0.00138  -0.0126   0.1631   0.0570
   0.900   0.3556   0.00596   0.00139  -0.0125   0.1608   0.0616
   1.000   0.3726   0.00597   0.00140  -0.0124   0.1590   0.0652
   1.100   0.3897   0.00595   0.00141  -0.0123   0.1587   0.0726
   1.200   0.4067   0.00595   0.00142  -0.0122   0.1584   0.0817
   1.300   0.4238   0.00594   0.00143  -0.0121   0.1581   0.0885
   1.400   0.4407   0.00592   0.00145  -0.0119   0.1576   0.1035
   1.600   0.4709   0.00557   0.00144  -0.0112   0.1553   0.2815
   1.700   0.4873   0.00553   0.00145  -0.0110   0.1534   0.3076
   1.800   0.5040   0.00552   0.00148  -0.0108   0.1513   0.3249
   1.900   0.5208   0.00551   0.00150  -0.0106   0.1490   0.3430
   2.000   0.5377   0.00549   0.00152  -0.0104   0.1470   0.3615
   2.100   0.5548   0.00547   0.00154  -0.0102   0.1454   0.3800
   2.200   0.5720   0.00546   0.00156  -0.0101   0.1451   0.3937
   2.300   0.5889   0.00541   0.00157  -0.0099   0.1449   0.4214
   2.400   0.6063   0.00541   0.00160  -0.0097   0.1446   0.4323
   2.500   0.6238   0.00541   0.00163  -0.0095   0.1441   0.4419
   2.600   0.6411   0.00540   0.00165  -0.0093   0.1435   0.4609
   2.700   0.6584   0.00539   0.00168  -0.0091   0.1425   0.4782
   2.800   0.6757   0.00540   0.00171  -0.0088   0.1410   0.4902
   2.900   0.6928   0.00541   0.00176  -0.0085   0.1391   0.5087
   3.000   0.7098   0.00540   0.00180  -0.0082   0.1368   0.5338
