  
       XFOIL         Version 6.99
  
 Calculated polar for: NASA SC(2)-0710 AIRFOIL                         
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.670     Re =    29.611 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000   0.7358   0.00655   0.00229  -0.1616   0.0273   0.3454
   0.100   0.7553   0.00653   0.00233  -0.1620   0.0267   0.3762
   0.200   0.7744   0.00651   0.00236  -0.1622   0.0266   0.3992
   0.300   0.7923   0.00654   0.00241  -0.1621   0.0265   0.4069
   0.400   0.8107   0.00656   0.00245  -0.1621   0.0263   0.4192
   0.500   0.8292   0.00657   0.00249  -0.1620   0.0260   0.4331
   0.600   0.8479   0.00658   0.00253  -0.1620   0.0255   0.4483
   0.700   0.8665   0.00660   0.00259  -0.1619   0.0245   0.4640
   0.800   0.8860   0.00661   0.00265  -0.1620   0.0226   0.4916
   1.000   0.9229   0.00669   0.00277  -0.1614   0.0194   0.5155
   1.100   0.9409   0.00677   0.00287  -0.1610   0.0153   0.5229
   1.200   0.9597   0.00682   0.00295  -0.1607   0.0135   0.5371
   1.300   0.9779   0.00687   0.00302  -0.1601   0.0129   0.5395
   1.400   0.9961   0.00694   0.00310  -0.1595   0.0124   0.5404
   1.500   1.0146   0.00700   0.00318  -0.1589   0.0120   0.5429
   1.600   1.0334   0.00706   0.00325  -0.1583   0.0119   0.5462
   1.700   1.0525   0.00712   0.00333  -0.1576   0.0120   0.5495
   1.800   1.0717   0.00718   0.00343  -0.1567   0.0122   0.5518
   1.900   1.0910   0.00728   0.00356  -0.1557   0.0127   0.5540
   2.300   1.1489   0.00958   0.00635  -0.1476   0.0128   0.5660
   2.400   1.1623   0.01036   0.00724  -0.1458   0.0128   0.5680
   2.500   1.1755   0.01125   0.00824  -0.1441   0.0128   0.5690
