  
       XFOIL         Version 6.99
  
 Calculated polar for: NASA_sc_20412                                   
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.200     Re =    23.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.3440   0.00566   0.00176  -0.0707   0.6775   0.0347
  -4.900  -0.3315   0.00565   0.00173  -0.0709   0.6665   0.0365
  -4.700  -0.3066   0.00568   0.00168  -0.0714   0.6290   0.0388
  -4.600  -0.2941   0.00567   0.00167  -0.0716   0.6204   0.0392
  -4.500  -0.2816   0.00566   0.00164  -0.0718   0.6135   0.0401
  -4.400  -0.2691   0.00567   0.00162  -0.0720   0.5990   0.0416
  -4.300  -0.2566   0.00568   0.00160  -0.0722   0.5848   0.0430
  -4.200  -0.2441   0.00568   0.00158  -0.0724   0.5685   0.0449
  -4.100  -0.2317   0.00569   0.00157  -0.0726   0.5560   0.0454
  -4.000  -0.2193   0.00573   0.00156  -0.0728   0.5349   0.0459
  -3.900  -0.2069   0.00575   0.00154  -0.0730   0.5180   0.0481
  -3.800  -0.1944   0.00577   0.00152  -0.0733   0.4972   0.0500
  -3.700  -0.1820   0.00580   0.00151  -0.0735   0.4754   0.0515
  -3.600  -0.1697   0.00585   0.00150  -0.0737   0.4496   0.0524
  -3.500  -0.1574   0.00587   0.00149  -0.0739   0.4335   0.0527
  -3.400  -0.1449   0.00588   0.00148  -0.0740   0.4213   0.0543
  -3.300  -0.1324   0.00588   0.00146  -0.0743   0.4112   0.0569
  -3.200  -0.1199   0.00589   0.00145  -0.0745   0.3980   0.0586
  -3.100  -0.1074   0.00588   0.00143  -0.0747   0.3916   0.0601
  -3.000  -0.0951   0.00594   0.00143  -0.0749   0.3623   0.0609
  -2.900  -0.0828   0.00596   0.00142  -0.0751   0.3506   0.0612
  -2.800  -0.0704   0.00598   0.00141  -0.0753   0.3358   0.0633
  -2.700  -0.0578   0.00598   0.00140  -0.0755   0.3244   0.0671
